date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,deaths_pct,deaths_pct2,count_change,count_change_avg,deaths_change,deaths_change_avg
1/31/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/23/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/24/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/25/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/26/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/27/20,MS Zaandam,0,0,-1,1.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/28/20,MS Zaandam,2,0,-1,1.0,200000.0,0.0,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/29/20,MS Zaandam,2,0,-1,1.0,200000.0,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/30/20,MS Zaandam,2,0,-1,1.0,200000.0,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/31/20,MS Zaandam,2,0,-1,1.0,200000.0,0.0,0.00,0.00,0.00,0.00,0.0,0.5,0.0,0.0
4/1/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,350.00,350.00,0.00,0.00,7.0,1.75,2.0,0.5
4/2/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,0.00,350.00,0.00,0.00,0.0,1.75,0.0,0.5
4/3/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,0.00,0.00,0.00,0.00,0.0,1.75,0.0,0.5
4/4/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,0.00,0.00,0.00,0.00,0.0,1.75,0.0,0.5
4/5/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/6/20,MS Zaandam,9,2,-1,1.0,900000.0,200000.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/22/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Madagascar,0,0,-1,26251309.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Madagascar,3,0,-1,26251309.0,0.0114,0.0,0.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/21/20,Madagascar,3,0,-1,26251309.0,0.0114,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/22/20,Madagascar,3,0,-1,26251309.0,0.0114,0.0,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/23/20,Madagascar,12,0,-1,26251309.0,0.0457,0.0,300.00,300.00,0.00,0.00,9.0,3.0,0.0,0.0
3/24/20,Madagascar,17,0,-1,26251309.0,0.0648,0.0,41.67,466.67,0.00,0.00,5.0,3.5,0.0,0.0
3/25/20,Madagascar,19,0,-1,26251309.0,0.0724,0.0,11.76,58.33,0.00,0.00,2.0,4.0,0.0,0.0
3/26/20,Madagascar,23,0,-1,26251309.0,0.0876,0.0,21.05,35.29,0.00,0.00,4.0,5.0,0.0,0.0
3/27/20,Madagascar,26,0,-1,26251309.0,0.099,0.0,13.04,36.84,0.00,0.00,3.0,3.5,0.0,0.0
3/28/20,Madagascar,26,0,-1,26251309.0,0.099,0.0,0.00,13.04,0.00,0.00,0.0,2.25,0.0,0.0
3/29/20,Madagascar,39,0,-1,26251309.0,0.1486,0.0,50.00,50.00,0.00,0.00,13.0,5.0,0.0,0.0
3/30/20,Madagascar,43,0,-1,26251309.0,0.1638,0.0,10.26,65.38,0.00,0.00,4.0,5.0,0.0,0.0
3/31/20,Madagascar,57,0,-1,26251309.0,0.2171,0.0,32.56,46.15,0.00,0.00,14.0,7.75,0.0,0.0
4/1/20,Madagascar,57,0,-1,26251309.0,0.2171,0.0,0.00,32.56,0.00,0.00,0.0,7.75,0.0,0.0
4/2/20,Madagascar,59,0,-1,26251309.0,0.2248,0.0,3.51,3.51,0.00,0.00,2.0,5.0,0.0,0.0
4/3/20,Madagascar,70,0,-1,26251309.0,0.2667,0.0,18.64,22.81,0.00,0.00,11.0,6.75,0.0,0.0
4/4/20,Madagascar,70,0,-1,26251309.0,0.2667,0.0,0.00,18.64,0.00,0.00,0.0,3.25,0.0,0.0
4/5/20,Madagascar,72,0,-1,26251309.0,0.2743,0.0,2.86,2.86,0.00,0.00,2.0,3.75,0.0,0.0
4/6/20,Madagascar,82,0,-1,26251309.0,0.3124,0.0,13.89,17.14,0.00,0.00,10.0,5.75,0.0,0.0
1/22/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,,,,
1/23/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/23/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/24/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/25/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/26/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/27/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/28/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/29/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/30/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/31/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/1/20,Malawi,0,0,-1,19129952.0,0.0,0.0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
4/2/20,Malawi,3,0,-1,19129952.0,0.0157,0.0,0.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
