date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/19/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
3/3/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/4/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/5/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,100.00,100.00,0.00,0.00,0.00,0.00,1.0,0.5,0.0,0.0
3/6/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.00,100.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/7/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/8/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.00,0.00,25.00,0.00,0.00,0.00,0.0,0.25,0.0,0.0
3/9/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Morocco,3,1,-1,35853810.0,0.0084,0.0028,50.00,50.00,12.50,0.00,0.00,0.00,1.0,0.25,1.0,0.25
3/11/20,Morocco,5,1,-1,35853810.0,0.0139,0.0028,66.67,150.00,29.17,0.00,0.00,0.00,2.0,0.75,0.0,0.25
3/12/20,Morocco,6,1,-1,35853810.0,0.0167,0.0028,20.00,100.00,34.17,0.00,0.00,0.00,1.0,1.0,0.0,0.25
3/13/20,Morocco,7,1,-1,35853810.0,0.0195,0.0028,16.67,40.00,38.33,0.00,0.00,0.00,1.0,1.25,0.0,0.25
3/14/20,Morocco,17,1,-1,35853810.0,0.0474,0.0028,142.86,183.33,61.55,0.00,0.00,0.00,10.0,3.5,0.0,0.0
3/15/20,Morocco,28,1,-1,35853810.0,0.0781,0.0028,64.71,300.00,61.06,0.00,0.00,0.00,11.0,5.75,0.0,0.0
3/16/20,Morocco,29,1,-1,35853810.0,0.0809,0.0028,3.57,70.59,56.95,0.00,0.00,0.00,1.0,5.75,0.0,0.0
3/17/20,Morocco,38,2,-1,35853810.0,0.106,0.0056,31.03,35.71,60.54,100.00,100.00,25.00,9.0,7.75,1.0,0.25
3/18/20,Morocco,49,2,-1,35853810.0,0.1367,0.0056,28.95,68.97,32.06,0.00,100.00,25.00,11.0,8.0,0.0,0.25
3/19/20,Morocco,63,2,-1,35853810.0,0.1757,0.0056,28.57,65.79,23.03,0.00,0.00,25.00,14.0,8.75,0.0,0.25
3/20/20,Morocco,77,3,-1,35853810.0,0.2148,0.0084,22.22,57.14,27.69,50.00,50.00,37.50,14.0,12.0,1.0,0.5
3/21/20,Morocco,96,3,-1,35853810.0,0.2678,0.0084,24.68,52.38,26.10,0.00,50.00,12.50,19.0,14.5,0.0,0.25
3/22/20,Morocco,115,4,0,35853810.0,0.3207,0.0112,19.79,49.35,23.82,33.33,33.33,20.83,19.0,16.5,1.0,0.5
3/23/20,Morocco,143,4,1,35853810.0,0.3988,0.0112,24.35,48.96,22.76,0.00,33.33,20.83,28.0,20.0,0.0,0.5
3/24/20,Morocco,170,5,2,35853810.0,0.4741,0.0139,18.88,47.83,21.92,25.00,25.00,14.58,27.0,23.25,1.0,0.5
3/25/20,Morocco,225,6,3,35853810.0,0.6275,0.0167,32.35,57.34,23.84,20.00,50.00,19.58,55.0,32.25,1.0,0.75
3/26/20,Morocco,275,11,4,35853810.0,0.767,0.0307,22.22,61.76,24.45,83.33,120.00,32.08,50.0,40.0,5.0,1.75
3/27/20,Morocco,345,23,5,35853810.0,0.9622,0.0641,25.45,53.33,24.73,109.09,283.33,59.36,70.0,50.5,12.0,4.75
3/28/20,Morocco,402,25,6,35853810.0,1.1212,0.0697,16.52,46.18,24.14,8.70,127.27,55.28,57.0,58.0,2.0,5.0
3/29/20,Morocco,479,26,7,35853810.0,1.336,0.0725,19.15,38.84,20.84,4.00,13.04,51.28,77.0,63.5,1.0,5.0
3/30/20,Morocco,556,33,8,35853810.0,1.5507,0.092,16.08,38.31,19.30,26.92,32.00,37.18,77.0,70.25,7.0,5.5
3/31/20,Morocco,617,36,9,35853810.0,1.7209,0.1004,10.97,28.81,15.68,9.09,38.46,12.18,61.0,68.0,3.0,3.25
4/1/20,Morocco,654,39,10,35853810.0,1.8241,0.1088,6.00,17.63,13.05,8.33,18.18,12.09,37.0,63.0,3.0,3.5
4/2/20,Morocco,708,44,11,35853810.0,1.9747,0.1227,8.26,14.75,10.33,12.82,22.22,14.29,54.0,57.25,5.0,4.5
4/3/20,Morocco,791,48,12,35853810.0,2.2062,0.1339,11.72,20.95,9.24,9.09,23.08,9.83,83.0,58.75,4.0,3.75
4/4/20,Morocco,919,59,13,35853810.0,2.5632,0.1646,16.18,29.80,10.54,22.92,34.09,13.29,128.0,75.5,11.0,5.75
4/5/20,Morocco,1021,70,14,35853810.0,2.8477,0.1952,11.10,29.08,11.82,18.64,45.83,15.87,102.0,91.75,11.0,7.75
4/6/20,Morocco,1120,80,15,35853810.0,3.1238,0.2231,9.70,21.87,12.18,14.29,35.59,16.23,99.0,103.0,10.0,9.0
4/7/20,Morocco,1184,90,16,35853810.0,3.3023,0.251,5.71,15.96,10.67,12.50,28.57,17.09,64.0,98.25,10.0,10.5
4/8/20,Morocco,1275,93,17,35853810.0,3.5561,0.2594,7.69,13.84,8.55,3.33,16.25,12.19,91.0,89.0,3.0,8.5
4/9/20,Morocco,1374,97,18,35853810.0,3.8322,0.2705,7.76,16.05,7.72,4.30,7.78,8.61,99.0,88.25,4.0,6.75
4/10/20,Morocco,1448,107,19,35853810.0,4.0386,0.2984,5.39,13.57,6.64,10.31,15.05,7.61,74.0,82.0,10.0,6.75
4/11/20,Morocco,1545,111,20,35853810.0,4.3092,0.3096,6.70,12.45,6.88,3.74,14.43,5.42,97.0,90.25,4.0,5.25
4/12/20,Morocco,1661,118,21,35853810.0,4.6327,0.3291,7.51,14.71,6.84,6.31,10.28,6.16,116.0,96.5,7.0,6.25
4/13/20,Morocco,1763,126,22,35853810.0,4.9172,0.3514,6.14,14.11,6.43,6.78,13.51,6.78,102.0,97.25,8.0,7.25
4/14/20,Morocco,1888,126,23,35853810.0,5.2658,0.3514,7.09,13.67,6.86,0.00,6.78,4.21,125.0,110.0,0.0,4.75
4/15/20,Morocco,2024,127,24,35853810.0,5.6451,0.3542,7.20,14.80,6.99,0.79,0.79,3.47,136.0,119.75,1.0,4.0
4/16/20,Morocco,2283,130,25,35853810.0,6.3675,0.3626,12.80,20.92,8.31,2.36,3.17,2.48,259.0,155.5,3.0,3.0
4/17/20,Morocco,2564,135,26,35853810.0,7.1513,0.3765,12.31,26.68,9.85,3.85,6.30,1.75,281.0,200.25,5.0,2.25
4/18/20,Morocco,2685,137,27,35853810.0,7.4887,0.3821,4.72,17.61,9.26,1.48,5.38,2.12,121.0,199.25,2.0,2.75
4/19/20,Morocco,2855,141,28,35853810.0,7.9629,0.3933,6.33,11.35,9.04,2.92,4.44,2.65,170.0,207.75,4.0,3.5
4/20/20,Morocco,3046,143,29,35853810.0,8.4956,0.3988,6.69,13.45,7.51,1.42,4.38,2.42,191.0,190.75,2.0,3.25
4/21/20,Morocco,3209,145,30,35853810.0,8.9502,0.4044,5.35,12.40,5.77,1.40,2.84,1.80,163.0,161.25,2.0,2.5
4/22/20,Morocco,3446,149,31,35853810.0,9.6113,0.4156,7.39,13.13,6.44,2.76,4.20,2.12,237.0,190.25,4.0,3.0
4/23/20,Morocco,3568,155,32,35853810.0,9.9515,0.4323,3.54,11.19,5.74,4.03,6.90,2.40,122.0,178.25,6.0,3.5
4/24/20,Morocco,3758,158,33,35853810.0,10.4815,0.4407,5.33,9.05,5.40,1.94,6.04,2.53,190.0,178.0,3.0,3.75
4/25/20,Morocco,3897,159,34,35853810.0,10.8691,0.4435,3.70,9.22,4.99,0.63,2.58,2.34,139.0,172.0,1.0,3.5
4/26/20,Morocco,4065,161,35,35853810.0,11.3377,0.449,4.31,8.17,4.22,1.26,1.90,1.96,168.0,154.75,2.0,3.0
4/27/20,Morocco,4120,162,36,35853810.0,11.4911,0.4518,1.35,5.72,3.67,0.62,1.89,1.11,55.0,138.0,1.0,1.75
4/28/20,Morocco,4252,165,37,35853810.0,11.8593,0.4602,3.20,4.60,3.14,1.85,2.48,1.09,132.0,123.5,3.0,1.75
4/29/20,Morocco,4321,168,38,35853810.0,12.0517,0.4686,1.62,4.88,2.62,1.82,3.70,1.39,69.0,106.0,3.0,2.25
4/30/20,Morocco,4423,170,39,35853810.0,12.3362,0.4741,2.36,4.02,2.14,1.19,3.03,1.37,102.0,89.5,2.0,2.25
5/1/20,Morocco,4569,171,40,35853810.0,12.7434,0.4769,3.30,5.74,2.62,0.59,1.79,1.36,146.0,112.25,1.0,2.25
5/2/20,Morocco,4729,173,41,35853810.0,13.1897,0.4825,3.50,6.92,2.70,1.17,1.76,1.19,160.0,119.25,2.0,2.0
5/3/20,Morocco,4903,174,42,35853810.0,13.675,0.4853,3.68,7.31,3.21,0.58,1.75,0.88,174.0,145.5,1.0,1.5
5/4/20,Morocco,5053,179,43,35853810.0,14.0933,0.4992,3.06,6.85,3.39,2.87,3.47,1.30,150.0,157.5,5.0,2.25
5/5/20,Morocco,5219,181,44,35853810.0,14.5563,0.5048,3.29,6.45,3.38,1.12,4.02,1.43,166.0,162.5,2.0,2.5
5/6/20,Morocco,5408,183,45,35853810.0,15.0835,0.5104,3.62,7.03,3.41,1.10,2.23,1.42,189.0,169.75,2.0,2.5
5/7/20,Morocco,5548,183,46,35853810.0,15.4739,0.5104,2.59,6.30,3.14,0.00,1.10,1.27,140.0,161.25,0.0,2.25
5/8/20,Morocco,5711,186,47,35853810.0,15.9286,0.5188,2.94,5.60,3.11,1.64,1.64,0.97,163.0,164.5,3.0,1.75
5/9/20,Morocco,5910,186,48,35853810.0,16.4836,0.5188,3.48,6.52,3.16,0.00,1.64,0.69,199.0,172.75,0.0,1.25
5/10/20,Morocco,6063,188,49,35853810.0,16.9103,0.5244,2.59,6.16,2.90,1.08,1.08,0.68,153.0,163.75,2.0,1.25
5/11/20,Morocco,6281,188,50,35853810.0,17.5184,0.5244,3.60,6.28,3.15,0.00,1.08,0.68,218.0,183.25,0.0,1.25
5/12/20,Morocco,6418,188,51,35853810.0,17.9005,0.5244,2.18,5.86,2.96,0.00,0.00,0.27,137.0,176.75,0.0,0.5
5/13/20,Morocco,6512,188,52,35853810.0,18.1626,0.5244,1.46,3.68,2.46,0.00,0.00,0.27,94.0,150.5,0.0,0.5
5/14/20,Morocco,6607,190,53,35853810.0,18.4276,0.5299,1.46,2.94,2.18,1.06,1.06,0.27,95.0,136.0,2.0,0.5
5/15/20,Morocco,6652,190,54,35853810.0,18.5531,0.5299,0.68,2.15,1.45,0.00,1.06,0.27,45.0,92.75,0.0,0.5
5/16/20,Morocco,6741,192,55,35853810.0,18.8013,0.5355,1.34,2.03,1.24,1.05,1.05,0.53,89.0,80.75,2.0,1.0
5/17/20,Morocco,6870,192,56,35853810.0,19.1611,0.5355,1.91,3.28,1.35,0.00,1.05,0.53,129.0,89.5,0.0,1.0
5/18/20,Morocco,6952,192,57,35853810.0,19.3899,0.5355,1.19,3.13,1.28,0.00,0.00,0.26,82.0,86.25,0.0,0.5
5/19/20,Morocco,7023,193,58,35853810.0,19.5879,0.5383,1.02,2.23,1.37,0.52,0.52,0.39,71.0,92.75,1.0,0.75
5/20/20,Morocco,7133,194,59,35853810.0,19.8947,0.5411,1.57,2.60,1.42,0.52,1.04,0.26,110.0,98.0,1.0,0.5
5/21/20,Morocco,7211,196,60,35853810.0,20.1122,0.5467,1.09,2.68,1.22,1.03,1.55,0.52,78.0,85.25,2.0,1.0
5/22/20,Morocco,7332,197,61,35853810.0,20.4497,0.5495,1.68,2.79,1.34,0.51,1.55,0.65,121.0,95.0,1.0,1.25
5/23/20,Morocco,7406,198,62,35853810.0,20.6561,0.5522,1.01,2.70,1.34,0.51,1.02,0.64,74.0,95.75,1.0,1.25
5/24/20,Morocco,7433,199,63,35853810.0,20.7314,0.555,0.36,1.38,1.04,0.51,1.02,0.64,27.0,75.0,1.0,1.25
5/25/20,Morocco,7532,200,64,35853810.0,21.0075,0.5578,1.33,1.70,1.10,0.50,1.01,0.51,99.0,80.25,1.0,1.0
5/26/20,Morocco,7577,202,65,35853810.0,21.133,0.5634,0.60,1.94,0.83,1.00,1.51,0.63,45.0,61.25,2.0,1.25
5/27/20,Morocco,7601,202,66,35853810.0,21.2,0.5634,0.32,0.92,0.65,0.00,1.00,0.50,24.0,48.75,0.0,1.0
5/28/20,Morocco,7643,202,67,35853810.0,21.3171,0.5634,0.55,0.87,0.70,0.00,0.00,0.38,42.0,52.5,0.0,0.75
5/29/20,Morocco,7714,202,68,35853810.0,21.5151,0.5634,0.93,1.49,0.60,0.00,0.00,0.25,71.0,45.5,0.0,0.5
5/30/20,Morocco,7780,204,69,35853810.0,21.6992,0.569,0.86,1.79,0.66,0.99,0.99,0.25,66.0,50.75,2.0,0.5
5/31/20,Morocco,7807,205,70,35853810.0,21.7745,0.5718,0.35,1.21,0.67,0.49,1.49,0.37,27.0,51.5,1.0,0.75
6/1/20,Morocco,7833,205,71,35853810.0,21.8471,0.5718,0.33,0.68,0.62,0.00,0.49,0.37,26.0,47.5,0.0,0.75
6/2/20,Morocco,7866,206,72,35853810.0,21.9391,0.5746,0.42,0.76,0.49,0.49,0.49,0.49,33.0,38.0,1.0,1.0
6/3/20,Morocco,7922,206,73,35853810.0,22.0953,0.5746,0.71,1.14,0.45,0.00,0.49,0.24,56.0,35.5,0.0,0.5
6/4/20,Morocco,8003,208,74,35853810.0,22.3212,0.5801,1.02,1.74,0.62,0.97,0.97,0.36,81.0,49.0,2.0,0.75
6/5/20,Morocco,8071,208,75,35853810.0,22.5109,0.5801,0.85,1.88,0.75,0.00,0.97,0.36,68.0,59.5,0.0,0.75
6/6/20,Morocco,8151,208,76,35853810.0,22.734,0.5801,0.99,1.85,0.89,0.00,0.00,0.24,80.0,71.25,0.0,0.5
6/7/20,Morocco,8224,208,77,35853810.0,22.9376,0.5801,0.90,1.90,0.94,0.00,0.00,0.24,73.0,75.5,0.0,0.5
6/8/20,Morocco,8302,208,78,35853810.0,23.1551,0.5801,0.95,1.85,0.92,0.00,0.00,0.00,78.0,74.75,0.0,0.0
6/9/20,Morocco,8437,210,79,35853810.0,23.5317,0.5857,1.63,2.59,1.12,0.96,0.96,0.24,135.0,91.5,2.0,0.5
6/10/20,Morocco,8508,211,80,35853810.0,23.7297,0.5885,0.84,2.48,1.08,0.48,1.44,0.36,71.0,89.25,1.0,0.75
6/11/20,Morocco,8537,211,81,35853810.0,23.8106,0.5885,0.34,1.19,0.94,0.00,0.48,0.36,29.0,78.25,0.0,0.75
6/12/20,Morocco,8610,212,82,35853810.0,24.0142,0.5913,0.86,1.20,0.92,0.47,0.47,0.48,73.0,77.0,1.0,1.0
6/13/20,Morocco,8692,212,83,35853810.0,24.2429,0.5913,0.95,1.82,0.75,0.00,0.47,0.24,82.0,63.75,0.0,0.5
6/14/20,Morocco,8793,212,84,35853810.0,24.5246,0.5913,1.16,2.13,0.83,0.00,0.00,0.12,101.0,71.25,0.0,0.25
6/15/20,Morocco,8885,212,85,35853810.0,24.7812,0.5913,1.05,2.22,1.00,0.00,0.00,0.12,92.0,87.0,0.0,0.25
6/16/20,Morocco,8931,212,86,35853810.0,24.9095,0.5913,0.52,1.57,0.92,0.00,0.00,0.00,46.0,80.25,0.0,0.0
6/17/20,Morocco,8997,213,87,35853810.0,25.0936,0.5941,0.74,1.26,0.87,0.47,0.47,0.12,66.0,76.25,1.0,0.25
6/18/20,Morocco,9074,213,88,35853810.0,25.3083,0.5941,0.86,1.60,0.79,0.00,0.47,0.12,77.0,70.25,0.0,0.25
6/19/20,Morocco,9613,213,89,35853810.0,26.8117,0.5941,5.94,6.85,2.01,0.00,0.00,0.12,539.0,182.0,0.0,0.25
6/20/20,Morocco,9839,213,90,35853810.0,27.442,0.5941,2.35,8.43,2.47,0.00,0.00,0.12,226.0,227.0,0.0,0.25
6/21/20,Morocco,9977,214,91,35853810.0,27.8269,0.5969,1.40,3.79,2.64,0.47,0.47,0.12,138.0,245.0,1.0,0.25
6/22/20,Morocco,10172,214,92,35853810.0,28.3708,0.5969,1.95,3.38,2.91,0.00,0.47,0.12,195.0,274.5,0.0,0.25
6/23/20,Morocco,10344,214,93,35853810.0,28.8505,0.5969,1.69,3.68,1.85,0.00,0.00,0.12,172.0,182.75,0.0,0.25
6/24/20,Morocco,10907,216,94,35853810.0,30.4208,0.6024,5.44,7.23,2.62,0.93,0.93,0.35,563.0,267.0,2.0,0.75
6/25/20,Morocco,11338,217,95,35853810.0,31.6229,0.6052,3.95,9.61,3.26,0.46,1.40,0.35,431.0,340.25,1.0,0.75
6/26/20,Morocco,11633,218,96,35853810.0,32.4456,0.608,2.60,6.66,3.42,0.46,0.93,0.46,295.0,365.25,1.0,1.0
6/27/20,Morocco,11877,220,97,35853810.0,33.1262,0.6136,2.10,4.75,3.52,0.92,1.38,0.69,244.0,383.25,2.0,1.5
6/28/20,Morocco,12052,221,98,35853810.0,33.6143,0.6164,1.47,3.60,2.53,0.45,1.38,0.57,175.0,286.25,1.0,1.25
6/29/20,Morocco,12290,225,99,35853810.0,34.2781,0.6275,1.97,3.48,2.04,1.81,2.27,0.91,238.0,238.0,4.0,2.0
6/30/20,Morocco,12533,228,100,35853810.0,34.9558,0.6359,1.98,3.99,1.88,1.33,3.17,1.13,243.0,225.0,3.0,2.5
7/1/20,Morocco,12636,228,101,35853810.0,35.2431,0.6359,0.82,2.82,1.56,0.00,1.33,0.90,103.0,189.75,0.0,2.0
7/2/20,Morocco,12969,229,102,35853810.0,36.1719,0.6387,2.64,3.48,1.85,0.44,0.44,0.90,333.0,229.25,1.0,2.0
7/3/20,Morocco,13288,230,103,35853810.0,37.0616,0.6415,2.46,5.16,1.97,0.44,0.88,0.55,319.0,249.5,1.0,1.25
7/4/20,Morocco,13822,232,104,35853810.0,38.551,0.6471,4.02,6.58,2.48,0.87,1.31,0.44,534.0,322.25,2.0,1.0
7/5/20,Morocco,14215,235,105,35853810.0,39.6471,0.6554,2.84,6.98,2.99,1.29,2.17,0.76,393.0,394.75,3.0,1.75
7/6/20,Morocco,14379,237,106,35853810.0,40.1045,0.661,1.15,4.03,2.62,0.85,2.16,0.86,164.0,352.5,2.0,2.0
7/7/20,Morocco,14607,240,107,35853810.0,40.7404,0.6694,1.59,2.76,2.40,1.27,2.13,1.07,228.0,329.75,3.0,2.5
7/8/20,Morocco,14771,242,108,35853810.0,41.1979,0.675,1.12,2.73,1.68,0.83,2.11,1.06,164.0,237.25,2.0,2.5
7/9/20,Morocco,15079,242,109,35853810.0,42.0569,0.675,2.09,3.23,1.49,0.00,0.83,0.74,308.0,216.0,0.0,1.75
7/10/20,Morocco,15328,243,110,35853810.0,42.7514,0.6778,1.65,3.77,1.61,0.41,0.41,0.63,249.0,237.25,1.0,1.5
7/11/20,Morocco,15542,245,111,35853810.0,43.3483,0.6833,1.40,3.07,1.56,0.82,1.24,0.52,214.0,233.75,2.0,1.25
7/12/20,Morocco,15745,250,112,35853810.0,43.9144,0.6973,1.31,2.72,1.61,2.04,2.88,0.82,203.0,243.5,5.0,2.0
7/13/20,Morocco,15936,255,113,35853810.0,44.4472,0.7112,1.21,2.54,1.39,2.00,4.08,1.32,191.0,214.25,5.0,3.25
7/14/20,Morocco,16097,257,114,35853810.0,44.8962,0.7168,1.01,2.24,1.23,0.78,2.80,1.41,161.0,192.25,2.0,3.5
7/15/20,Morocco,16262,259,115,35853810.0,45.3564,0.7224,1.03,2.05,1.14,0.78,1.57,1.40,165.0,180.0,2.0,3.5
7/16/20,Morocco,16545,263,116,35853810.0,46.1457,0.7335,1.74,2.78,1.25,1.54,2.33,1.28,283.0,200.0,4.0,3.25
7/17/20,Morocco,16726,264,117,35853810.0,46.6506,0.7363,1.09,2.85,1.22,0.38,1.93,0.87,181.0,197.5,1.0,2.25
7/18/20,Morocco,17015,269,118,35853810.0,47.4566,0.7503,1.73,2.84,1.40,1.89,2.28,1.15,289.0,229.5,5.0,3.0
7/19/20,Morocco,17236,273,119,35853810.0,48.073,0.7614,1.30,3.05,1.47,1.49,3.41,1.33,221.0,243.5,4.0,3.5
7/20/20,Morocco,17562,276,120,35853810.0,48.9822,0.7698,1.89,3.21,1.50,1.10,2.60,1.22,326.0,254.25,3.0,3.25
7/21/20,Morocco,17742,280,121,35853810.0,49.4843,0.7809,1.02,2.94,1.49,1.45,2.56,1.48,180.0,254.0,4.0,4.0
7/22/20,Morocco,17962,285,122,35853810.0,50.0979,0.7949,1.24,2.28,1.36,1.79,3.26,1.46,220.0,236.75,5.0,4.0
7/23/20,Morocco,18264,292,123,35853810.0,50.9402,0.8144,1.68,2.94,1.46,2.46,4.29,1.70,302.0,257.0,7.0,4.75
7/24/20,Morocco,18834,299,124,35853810.0,52.53,0.8339,3.12,4.85,1.77,2.40,4.91,2.02,570.0,318.0,7.0,5.75
7/25/20,Morocco,19645,305,125,35853810.0,54.7919,0.8507,4.31,7.56,2.59,2.01,4.45,2.16,811.0,475.75,6.0,6.25
1/22/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Mozambique,0,0,-1,30066648.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
