date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
3/8/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/23/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/24/20,Mali,0,0,-1,19973000.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/25/20,Mali,2,0,-1,19973000.0,0.01,0.0,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0.5,0.0,0.0
3/26/20,Mali,4,0,-1,19973000.0,0.02,0.0,100.00,0.00,0.00,0.00,0.00,0.00,2.0,1.0,0.0,0.0
3/27/20,Mali,11,0,-1,19973000.0,0.0551,0.0,175.00,450.00,0.00,0.00,0.00,0.00,7.0,2.75,0.0,0.0
3/28/20,Mali,18,0,-1,19973000.0,0.0901,0.0,63.64,350.00,0.00,0.00,0.00,0.00,7.0,4.5,0.0,0.0
3/29/20,Mali,18,1,-1,19973000.0,0.0901,0.005,0.00,63.64,84.66,0.00,0.00,0.00,0.0,4.0,1.0,0.25
3/30/20,Mali,25,2,-1,19973000.0,0.1252,0.01,38.89,38.89,69.38,100.00,0.00,0.00,7.0,5.25,1.0,0.5
3/31/20,Mali,28,2,-1,19973000.0,0.1402,0.01,12.00,55.56,28.63,0.00,100.00,0.00,3.0,4.25,0.0,0.5
4/1/20,Mali,31,3,-1,19973000.0,0.1552,0.015,10.71,24.00,15.40,50.00,50.00,0.00,3.0,3.25,1.0,0.75
4/2/20,Mali,36,3,-1,19973000.0,0.1802,0.015,16.13,28.57,19.43,0.00,50.00,37.50,5.0,4.5,0.0,0.5
4/3/20,Mali,39,3,-1,19973000.0,0.1953,0.015,8.33,25.81,11.79,0.00,0.00,12.50,3.0,3.5,0.0,0.25
4/4/20,Mali,41,3,-1,19973000.0,0.2053,0.015,5.13,13.89,10.08,0.00,0.00,12.50,2.0,3.25,0.0,0.25
4/5/20,Mali,45,5,-1,19973000.0,0.2253,0.025,9.76,15.38,9.84,66.67,66.67,16.67,4.0,3.5,2.0,0.5
4/6/20,Mali,47,5,-1,19973000.0,0.2353,0.025,4.44,14.63,6.92,0.00,66.67,16.67,2.0,2.75,0.0,0.5
4/7/20,Mali,56,5,-1,19973000.0,0.2804,0.025,19.15,24.44,9.62,0.00,0.00,16.67,9.0,4.25,0.0,0.5
4/8/20,Mali,59,7,-1,19973000.0,0.2954,0.035,5.36,25.53,9.68,40.00,40.00,26.67,3.0,4.5,2.0,1.0
4/9/20,Mali,74,7,-1,19973000.0,0.3705,0.035,25.42,32.14,13.59,0.00,40.00,10.00,15.0,7.25,0.0,0.5
4/10/20,Mali,87,7,-1,19973000.0,0.4356,0.035,17.57,47.46,16.87,0.00,0.00,10.00,13.0,10.0,0.0,0.5
4/11/20,Mali,87,7,-1,19973000.0,0.4356,0.035,0.00,17.57,12.09,0.00,0.00,10.00,0.0,7.75,0.0,0.5
4/12/20,Mali,105,9,0,19973000.0,0.5257,0.0451,20.69,20.69,15.92,28.57,28.57,7.14,18.0,11.5,2.0,0.5
4/13/20,Mali,123,10,1,19973000.0,0.6158,0.0501,17.14,41.38,13.85,11.11,42.86,9.92,18.0,12.25,1.0,0.75
4/14/20,Mali,144,13,2,19973000.0,0.721,0.0651,17.07,37.14,13.73,30.00,44.44,17.42,21.0,14.25,3.0,1.5
4/15/20,Mali,148,13,3,19973000.0,0.741,0.0651,2.78,20.33,14.42,0.00,30.00,17.42,4.0,15.25,0.0,1.5
4/16/20,Mali,171,13,4,19973000.0,0.8562,0.0651,15.54,18.75,13.13,0.00,0.00,10.28,23.0,16.5,0.0,1.0
4/17/20,Mali,171,13,5,19973000.0,0.8562,0.0651,0.00,15.54,8.85,0.00,0.00,7.50,0.0,12.0,0.0,0.75
4/18/20,Mali,216,13,6,19973000.0,1.0815,0.0651,26.32,26.32,11.16,0.00,0.00,0.00,45.0,18.0,0.0,0.0
4/19/20,Mali,224,14,7,19973000.0,1.1215,0.0701,3.70,30.99,11.39,7.69,7.69,1.92,8.0,19.0,1.0,0.25
4/20/20,Mali,246,14,8,19973000.0,1.2317,0.0701,9.82,13.89,9.96,0.00,7.69,1.92,22.0,18.75,0.0,0.25
4/21/20,Mali,258,14,9,19973000.0,1.2917,0.0701,4.88,15.18,11.18,0.00,0.00,1.92,12.0,21.75,0.0,0.25
4/22/20,Mali,293,17,10,19973000.0,1.467,0.0851,13.57,19.11,7.99,21.43,21.43,7.28,35.0,19.25,3.0,1.0
4/23/20,Mali,309,21,11,19973000.0,1.5471,0.1051,5.46,19.77,8.43,23.53,50.00,11.24,16.0,21.25,4.0,1.75
4/24/20,Mali,325,21,12,19973000.0,1.6272,0.1051,5.18,10.92,7.27,0.00,23.53,11.24,16.0,19.75,0.0,1.75
4/25/20,Mali,370,21,13,19973000.0,1.8525,0.1051,13.85,19.74,9.51,0.00,0.00,11.24,45.0,28.0,0.0,1.75
4/26/20,Mali,389,23,14,19973000.0,1.9476,0.1152,5.14,19.69,7.41,9.52,9.52,8.26,19.0,24.0,2.0,1.5
4/27/20,Mali,408,23,15,19973000.0,2.0428,0.1152,4.88,10.27,7.26,0.00,9.52,2.38,19.0,24.75,0.0,0.5
4/28/20,Mali,424,24,16,19973000.0,2.1229,0.1202,3.92,9.00,6.95,4.35,4.35,3.47,16.0,24.75,1.0,0.75
4/29/20,Mali,482,25,17,19973000.0,2.4133,0.1252,13.68,18.14,6.91,4.17,8.70,4.51,58.0,28.0,1.0,1.0
4/30/20,Mali,490,26,18,19973000.0,2.4533,0.1302,1.66,15.57,6.04,4.00,8.33,3.13,8.0,25.25,1.0,0.75
5/1/20,Mali,508,26,19,19973000.0,2.5434,0.1302,3.67,5.39,5.73,0.00,4.00,3.13,18.0,25.0,0.0,0.75
1/22/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Malta,0,0,-1,493559.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Malta,3,0,-1,493559.0,0.6078,0.0,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0.75,0.0,0.0
3/8/20,Malta,3,0,-1,493559.0,0.6078,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/9/20,Malta,3,0,-1,493559.0,0.6078,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/10/20,Malta,5,0,-1,493559.0,1.0131,0.0,66.67,66.67,0.00,0.00,0.00,0.00,2.0,1.25,0.0,0.0
3/11/20,Malta,6,0,-1,493559.0,1.2157,0.0,20.00,100.00,21.67,0.00,0.00,0.00,1.0,0.75,0.0,0.0
3/12/20,Malta,6,0,-1,493559.0,1.2157,0.0,0.00,20.00,21.67,0.00,0.00,0.00,0.0,0.75,0.0,0.0
3/13/20,Malta,12,0,-1,493559.0,2.4313,0.0,100.00,100.00,46.67,0.00,0.00,0.00,6.0,2.25,0.0,0.0
3/14/20,Malta,18,0,-1,493559.0,3.647,0.0,50.00,200.00,42.50,0.00,0.00,0.00,6.0,3.25,0.0,0.0
3/15/20,Malta,21,0,-1,493559.0,4.2548,0.0,16.67,75.00,41.67,0.00,0.00,0.00,3.0,3.75,0.0,0.0
3/16/20,Malta,30,0,-1,493559.0,6.0783,0.0,42.86,66.67,52.38,0.00,0.00,0.00,9.0,6.0,0.0,0.0
3/17/20,Malta,38,0,-1,493559.0,7.6992,0.0,26.67,80.95,34.05,0.00,0.00,0.00,8.0,6.5,0.0,0.0
3/18/20,Malta,38,0,-1,493559.0,7.6992,0.0,0.00,26.67,21.55,0.00,0.00,0.00,0.0,5.0,0.0,0.0
3/19/20,Malta,53,0,-1,493559.0,10.7383,0.0,39.47,39.47,27.25,0.00,0.00,0.00,15.0,8.0,0.0,0.0
3/20/20,Malta,64,0,-1,493559.0,12.967,0.0,20.75,68.42,21.72,0.00,0.00,0.00,11.0,8.5,0.0,0.0
3/21/20,Malta,73,0,-1,493559.0,14.7905,0.0,14.06,37.74,18.57,0.00,0.00,0.00,9.0,8.75,0.0,0.0
3/22/20,Malta,90,0,-1,493559.0,18.2349,0.0,23.29,40.62,24.39,0.00,0.00,0.00,17.0,13.0,0.0,0.0
3/23/20,Malta,107,0,0,493559.0,21.6793,0.0,18.89,46.58,19.25,0.00,0.00,0.00,17.0,13.5,0.0,0.0
3/24/20,Malta,110,0,1,493559.0,22.2871,0.0,2.80,22.22,14.76,0.00,0.00,0.00,3.0,11.5,0.0,0.0
3/25/20,Malta,129,0,2,493559.0,26.1367,0.0,17.27,20.56,15.56,0.00,0.00,0.00,19.0,14.0,0.0,0.0
3/26/20,Malta,134,0,3,493559.0,27.1497,0.0,3.88,21.82,10.71,0.00,0.00,0.00,5.0,11.0,0.0,0.0
3/27/20,Malta,139,0,4,493559.0,28.1628,0.0,3.73,7.75,6.92,0.00,0.00,0.00,5.0,8.0,0.0,0.0
3/28/20,Malta,149,0,5,493559.0,30.1889,0.0,7.19,11.19,8.02,0.00,0.00,0.00,10.0,9.75,0.0,0.0
3/29/20,Malta,151,0,6,493559.0,30.5941,0.0,1.34,8.63,4.04,0.00,0.00,0.00,2.0,5.5,0.0,0.0
3/30/20,Malta,156,0,7,493559.0,31.6072,0.0,3.31,4.70,3.89,0.00,0.00,0.00,5.0,5.5,0.0,0.0
3/31/20,Malta,169,0,8,493559.0,34.2411,0.0,8.33,11.92,5.05,0.00,0.00,0.00,13.0,7.5,0.0,0.0
4/1/20,Malta,188,0,9,493559.0,38.0907,0.0,11.24,20.51,6.06,0.00,0.00,0.00,19.0,9.75,0.0,0.0
4/2/20,Malta,196,0,10,493559.0,39.7116,0.0,4.26,15.98,6.79,0.00,0.00,0.00,8.0,11.25,0.0,0.0
4/3/20,Malta,202,0,11,493559.0,40.9272,0.0,3.06,7.45,6.72,0.00,0.00,0.00,6.0,11.5,0.0,0.0
4/4/20,Malta,213,0,12,493559.0,43.1559,0.0,5.45,8.67,6.00,0.00,0.00,0.00,11.0,11.0,0.0,0.0
4/5/20,Malta,227,0,13,493559.0,45.9925,0.0,6.57,12.38,4.83,0.00,0.00,0.00,14.0,9.75,0.0,0.0
4/6/20,Malta,241,0,14,493559.0,48.829,0.0,6.17,13.15,5.31,0.00,0.00,0.00,14.0,11.25,0.0,0.0
4/7/20,Malta,293,0,15,493559.0,59.3647,0.0,21.58,29.07,9.94,0.00,0.00,0.00,52.0,22.75,0.0,0.0
4/8/20,Malta,299,1,16,493559.0,60.5804,0.2026,2.05,24.07,9.09,0.00,0.00,0.00,6.0,21.5,1.0,0.25
4/9/20,Malta,337,2,17,493559.0,68.2796,0.4052,12.71,15.02,10.63,100.00,0.00,0.00,38.0,27.5,1.0,0.5
4/10/20,Malta,350,2,18,493559.0,70.9135,0.4052,3.86,17.06,10.05,0.00,100.00,0.00,13.0,27.25,0.0,0.5
4/11/20,Malta,370,3,19,493559.0,74.9657,0.6078,5.71,9.79,6.08,50.00,50.00,0.00,20.0,19.25,1.0,0.75
4/12/20,Malta,378,3,20,493559.0,76.5866,0.6078,2.16,8.00,6.11,0.00,50.00,37.50,8.0,19.75,0.0,0.5
4/13/20,Malta,384,3,21,493559.0,77.8022,0.6078,1.59,3.78,3.33,0.00,0.00,12.50,6.0,11.75,0.0,0.25
4/14/20,Malta,393,3,22,493559.0,79.6257,0.6078,2.34,3.97,2.95,0.00,0.00,12.50,9.0,10.75,0.0,0.25
4/15/20,Malta,399,3,23,493559.0,80.8414,0.6078,1.53,3.91,1.90,0.00,0.00,0.00,6.0,7.25,0.0,0.0
4/16/20,Malta,412,3,24,493559.0,83.4753,0.6078,3.26,4.83,2.18,0.00,0.00,0.00,13.0,8.5,0.0,0.0
4/17/20,Malta,422,3,25,493559.0,85.5014,0.6078,2.43,5.76,2.39,0.00,0.00,0.00,10.0,9.5,0.0,0.0
4/18/20,Malta,426,3,26,493559.0,86.3119,0.6078,0.95,3.40,2.04,0.00,0.00,0.00,4.0,8.25,0.0,0.0
4/19/20,Malta,427,3,27,493559.0,86.5145,0.6078,0.23,1.18,1.72,0.00,0.00,0.00,1.0,7.0,0.0,0.0
4/20/20,Malta,431,3,28,493559.0,87.3249,0.6078,0.94,1.17,1.14,0.00,0.00,0.00,4.0,4.75,0.0,0.0
4/21/20,Malta,443,3,29,493559.0,89.7562,0.6078,2.78,3.75,1.23,0.00,0.00,0.00,12.0,5.25,0.0,0.0
4/22/20,Malta,444,3,30,493559.0,89.9588,0.6078,0.23,3.02,1.05,0.00,0.00,0.00,1.0,4.5,0.0,0.0
4/23/20,Malta,445,3,31,493559.0,90.1615,0.6078,0.23,0.45,1.04,0.00,0.00,0.00,1.0,4.5,0.0,0.0
4/24/20,Malta,447,3,32,493559.0,90.5667,0.6078,0.45,0.68,0.92,0.00,0.00,0.00,2.0,4.0,0.0,0.0
4/25/20,Malta,448,4,33,493559.0,90.7693,0.8104,0.22,0.67,0.28,33.33,33.33,8.33,1.0,1.25,1.0,0.25
4/26/20,Malta,448,4,34,493559.0,90.7693,0.8104,0.00,0.22,0.22,0.00,33.33,8.33,0.0,1.0,0.0,0.25
4/27/20,Malta,450,4,35,493559.0,91.1745,0.8104,0.45,0.45,0.28,0.00,0.00,8.33,2.0,1.25,0.0,0.25
4/28/20,Malta,458,4,36,493559.0,92.7954,0.8104,1.78,2.23,0.61,0.00,0.00,8.33,8.0,2.75,0.0,0.25
4/29/20,Malta,463,4,37,493559.0,93.8084,0.8104,1.09,2.89,0.83,0.00,0.00,0.00,5.0,3.75,0.0,0.0
4/30/20,Malta,465,4,38,493559.0,94.2137,0.8104,0.43,1.53,0.94,0.00,0.00,0.00,2.0,4.25,0.0,0.0
5/1/20,Malta,467,4,39,493559.0,94.6189,0.8104,0.43,0.86,0.93,0.00,0.00,0.00,2.0,4.25,0.0,0.0
1/22/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/25/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/26/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/27/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Mauritania,0,0,-1,4077347.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
