date,country,count,deaths,days100,population,count_100k,deaths_100k,count_pct,count_pct2,count_pct4,deaths_pct,deaths_pct2,deaths_pct4,count_change,count_change_avg,deaths_change,deaths_change_avg
2/27/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/28/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/29/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/1/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/2/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/3/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/4/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/5/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/6/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/7/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/8/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/9/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/10/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/11/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/12/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/13/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/14/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/15/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/16/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/17/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/18/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/19/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/20/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/21/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/22/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/23/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/24/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/25/20,Kosovo,0,0,-1,1795666.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
3/26/20,Kosovo,71,1,-1,1795666.0,3.954,0.0557,0.00,0.00,0.00,0.00,0.00,0.00,71.0,17.75,1.0,0.25
3/27/20,Kosovo,86,1,-1,1795666.0,4.7893,0.0557,21.13,0.00,0.00,0.00,0.00,0.00,15.0,21.5,0.0,0.25
3/28/20,Kosovo,91,1,-1,1795666.0,5.0678,0.0557,5.81,28.17,0.00,0.00,0.00,0.00,5.0,22.75,0.0,0.25
3/29/20,Kosovo,94,1,-1,1795666.0,5.2348,0.0557,3.30,9.30,0.00,0.00,0.00,0.00,3.0,23.5,0.0,0.25
3/30/20,Kosovo,94,1,-1,1795666.0,5.2348,0.0557,0.00,3.30,7.56,0.00,0.00,0.00,0.0,5.75,0.0,0.0
3/31/20,Kosovo,112,1,0,1795666.0,6.2372,0.0557,19.15,19.15,7.06,0.00,0.00,0.00,18.0,6.5,0.0,0.0
4/1/20,Kosovo,125,1,1,1795666.0,6.9612,0.0557,11.61,32.98,8.51,0.00,0.00,0.00,13.0,8.5,0.0,0.0
4/2/20,Kosovo,125,1,2,1795666.0,6.9612,0.0557,0.00,11.61,7.69,0.00,0.00,0.00,0.0,7.75,0.0,0.0
4/3/20,Kosovo,126,1,3,1795666.0,7.0169,0.0557,0.80,0.80,7.89,0.00,0.00,0.00,1.0,8.0,0.0,0.0
4/4/20,Kosovo,135,1,4,1795666.0,7.5181,0.0557,7.14,8.00,4.89,0.00,0.00,0.00,9.0,5.75,0.0,0.0
4/5/20,Kosovo,145,1,5,1795666.0,8.075,0.0557,7.41,15.08,3.84,0.00,0.00,0.00,10.0,5.0,0.0,0.0
4/6/20,Kosovo,145,1,6,1795666.0,8.075,0.0557,0.00,7.41,3.84,0.00,0.00,0.00,0.0,5.0,0.0,0.0
4/7/20,Kosovo,170,4,7,1795666.0,9.4672,0.2228,17.24,17.24,7.95,300.00,300.00,75.00,25.0,11.0,3.0,0.75
4/8/20,Kosovo,184,5,8,1795666.0,10.2469,0.2784,8.24,26.90,8.22,25.00,400.00,81.25,14.0,12.25,1.0,1.0
4/9/20,Kosovo,184,5,9,1795666.0,10.2469,0.2784,0.00,8.24,6.37,0.00,25.00,81.25,0.0,9.75,0.0,1.0
4/10/20,Kosovo,250,7,10,1795666.0,13.9224,0.3898,35.87,35.87,15.34,40.00,40.00,91.25,66.0,26.25,2.0,1.5
4/11/20,Kosovo,283,7,11,1795666.0,15.7602,0.3898,13.20,53.80,14.33,0.00,40.00,16.25,33.0,28.25,0.0,0.75
4/12/20,Kosovo,283,7,12,1795666.0,15.7602,0.3898,0.00,13.20,12.27,0.00,0.00,10.00,0.0,24.75,0.0,0.5
4/13/20,Kosovo,283,7,13,1795666.0,15.7602,0.3898,0.00,0.00,12.27,0.00,0.00,10.00,0.0,24.75,0.0,0.5
4/14/20,Kosovo,387,8,14,1795666.0,21.5519,0.4455,36.75,36.75,12.49,14.29,14.29,3.57,104.0,34.25,1.0,0.25
4/15/20,Kosovo,387,8,15,1795666.0,21.5519,0.4455,0.00,36.75,9.19,0.00,14.29,3.57,0.0,26.0,0.0,0.25
4/16/20,Kosovo,449,11,16,1795666.0,25.0047,0.6126,16.02,16.02,13.19,37.50,37.50,12.95,62.0,41.5,3.0,1.0
4/17/20,Kosovo,480,12,17,1795666.0,26.731,0.6683,6.90,24.03,14.92,9.09,50.00,15.22,31.0,49.25,1.0,1.25
4/18/20,Kosovo,510,12,18,1795666.0,28.4017,0.6683,6.25,13.59,7.29,0.00,9.09,11.65,30.0,30.75,0.0,1.0
4/19/20,Kosovo,561,12,19,1795666.0,31.2419,0.6683,10.00,16.87,9.79,0.00,0.00,11.65,51.0,43.5,0.0,1.0
4/20/20,Kosovo,598,15,20,1795666.0,33.3024,0.8353,6.60,17.25,7.44,25.00,25.00,8.52,37.0,37.25,3.0,1.0
4/21/20,Kosovo,604,18,21,1795666.0,33.6365,1.0024,1.00,7.66,5.96,20.00,50.00,11.25,6.0,31.0,3.0,1.5
4/22/20,Kosovo,630,18,22,1795666.0,35.0845,1.0024,4.30,5.35,5.48,0.00,20.00,11.25,26.0,30.0,0.0,1.5
4/23/20,Kosovo,669,19,23,1795666.0,37.2564,1.0581,6.19,10.76,4.52,5.56,5.56,12.64,39.0,27.0,1.0,1.75
4/24/20,Kosovo,703,19,24,1795666.0,39.1498,1.0581,5.08,11.59,4.15,0.00,5.56,6.39,34.0,26.25,0.0,1.0
4/25/20,Kosovo,731,20,25,1795666.0,40.7091,1.1138,3.98,9.27,4.89,5.26,5.26,2.70,28.0,31.75,1.0,0.5
4/26/20,Kosovo,763,21,26,1795666.0,42.4912,1.1695,4.38,8.53,4.91,5.00,10.53,3.95,32.0,33.25,1.0,0.75
4/27/20,Kosovo,780,22,27,1795666.0,43.4379,1.2252,2.23,6.70,3.92,4.76,10.00,3.76,17.0,27.75,1.0,0.75
4/28/20,Kosovo,790,22,28,1795666.0,43.9948,1.2252,1.28,3.54,2.97,0.00,4.76,3.76,10.0,21.75,0.0,0.75
4/29/20,Kosovo,799,22,29,1795666.0,44.496,1.2252,1.14,2.44,2.26,0.00,0.00,2.44,9.0,17.0,0.0,0.5
4/30/20,Kosovo,806,22,30,1795666.0,44.8859,1.2252,0.88,2.03,1.38,0.00,0.00,1.19,7.0,10.75,0.0,0.25
5/1/20,Kosovo,806,22,31,1795666.0,44.8859,1.2252,0.00,0.88,0.82,0.00,0.00,0.00,0.0,6.5,0.0,0.0
5/2/20,Kosovo,823,22,32,1795666.0,45.8326,1.2252,2.11,2.11,1.03,0.00,0.00,0.00,17.0,8.25,0.0,0.0
5/3/20,Kosovo,851,22,33,1795666.0,47.3919,1.2252,3.40,5.58,1.60,0.00,0.00,0.00,28.0,13.0,0.0,0.0
5/4/20,Kosovo,855,26,34,1795666.0,47.6146,1.4479,0.47,3.89,1.50,18.18,18.18,4.55,4.0,12.25,4.0,1.0
5/5/20,Kosovo,856,26,35,1795666.0,47.6703,1.4479,0.12,0.59,1.52,0.00,18.18,4.55,1.0,12.5,0.0,1.0
5/6/20,Kosovo,856,26,36,1795666.0,47.6703,1.4479,0.00,0.12,1.00,0.00,0.00,4.55,0.0,8.25,0.0,1.0
5/7/20,Kosovo,861,27,37,1795666.0,47.9488,1.5036,0.58,0.58,0.29,3.85,3.85,5.51,5.0,2.5,1.0,1.25
5/8/20,Kosovo,861,27,38,1795666.0,47.9488,1.5036,0.00,0.58,0.18,0.00,3.85,0.96,0.0,1.5,0.0,0.25
5/9/20,Kosovo,862,28,39,1795666.0,48.0045,1.5593,0.12,0.12,0.18,3.70,3.70,1.89,1.0,1.5,1.0,0.5
5/10/20,Kosovo,870,28,40,1795666.0,48.45,1.5593,0.93,1.05,0.41,0.00,3.70,1.89,8.0,3.5,0.0,0.5
5/11/20,Kosovo,884,28,41,1795666.0,49.2296,1.5593,1.61,2.55,0.66,0.00,0.00,0.93,14.0,5.75,0.0,0.25
5/12/20,Kosovo,919,29,42,1795666.0,51.1788,1.615,3.96,5.63,1.65,3.57,3.57,1.82,35.0,14.5,1.0,0.5
5/13/20,Kosovo,919,29,43,1795666.0,51.1788,1.615,0.00,3.96,1.62,0.00,3.57,0.89,0.0,14.25,0.0,0.25
5/14/20,Kosovo,944,29,44,1795666.0,52.571,1.615,2.72,2.72,2.07,0.00,0.00,0.89,25.0,18.5,0.0,0.25
5/15/20,Kosovo,944,29,45,1795666.0,52.571,1.615,0.00,2.72,1.67,0.00,0.00,0.89,0.0,15.0,0.0,0.25
5/16/20,Kosovo,944,29,46,1795666.0,52.571,1.615,0.00,0.00,0.68,0.00,0.00,0.00,0.0,6.25,0.0,0.0
5/17/20,Kosovo,955,29,47,1795666.0,53.1836,1.615,1.17,1.17,0.97,0.00,0.00,0.00,11.0,9.0,0.0,0.0
5/18/20,Kosovo,955,29,48,1795666.0,53.1836,1.615,0.00,1.17,0.29,0.00,0.00,0.00,0.0,2.75,0.0,0.0
5/19/20,Kosovo,989,29,49,1795666.0,55.0771,1.615,3.56,3.56,1.18,0.00,0.00,0.00,34.0,11.25,0.0,0.0
5/20/20,Kosovo,989,29,50,1795666.0,55.0771,1.615,0.00,3.56,1.18,0.00,0.00,0.00,0.0,11.25,0.0,0.0
5/21/20,Kosovo,1003,29,51,1795666.0,55.8567,1.615,1.42,1.42,1.24,0.00,0.00,0.00,14.0,12.0,0.0,0.0
5/22/20,Kosovo,1004,29,52,1795666.0,55.9124,1.615,0.10,1.52,1.27,0.00,0.00,0.00,1.0,12.25,0.0,0.0
5/23/20,Kosovo,1025,29,53,1795666.0,57.0819,1.615,2.09,2.19,0.90,0.00,0.00,0.00,21.0,9.0,0.0,0.0
5/24/20,Kosovo,1032,29,54,1795666.0,57.4717,1.615,0.68,2.79,1.07,0.00,0.00,0.00,7.0,10.75,0.0,0.0
1/22/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,,,,
1/23/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/24/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/25/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,,0.0,
1/26/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/27/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/28/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/29/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/30/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
1/31/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/1/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/2/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/3/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/4/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/5/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/6/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/7/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/8/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/9/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/10/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/11/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/12/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/13/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/14/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/15/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/16/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/17/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/18/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/19/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/20/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/21/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/22/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/23/20,Kuwait,0,0,-1,4420110.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0
2/24/20,Kuwait,1,0,-1,4420110.0,0.0226,0.0,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0.25,0.0,0.0
2/25/20,Kuwait,11,0,-1,4420110.0,0.2489,0.0,1000.00,0.00,0.00,0.00,0.00,0.00,10.0,2.75,0.0,0.0
2/26/20,Kuwait,26,0,-1,4420110.0,0.5882,0.0,136.36,2500.00,0.00,0.00,0.00,0.00,15.0,6.5,0.0,0.0
2/27/20,Kuwait,43,0,-1,4420110.0,0.9728,0.0,65.38,290.91,0.00,0.00,0.00,0.00,17.0,10.75,0.0,0.0
2/28/20,Kuwait,45,0,-1,4420110.0,1.0181,0.0,4.65,73.08,301.60,0.00,0.00,0.00,2.0,11.0,0.0,0.0
2/29/20,Kuwait,45,0,-1,4420110.0,1.0181,0.0,0.00,4.65,51.60,0.00,0.00,0.00,0.0,8.5,0.0,0.0
3/1/20,Kuwait,45,0,-1,4420110.0,1.0181,0.0,0.00,0.00,17.51,0.00,0.00,0.00,0.0,4.75,0.0,0.0
3/2/20,Kuwait,56,0,-1,4420110.0,1.2669,0.0,24.44,24.44,7.27,0.00,0.00,0.00,11.0,3.25,0.0,0.0
3/3/20,Kuwait,56,0,-1,4420110.0,1.2669,0.0,0.00,24.44,6.11,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/4/20,Kuwait,56,0,-1,4420110.0,1.2669,0.0,0.00,0.00,6.11,0.00,0.00,0.00,0.0,2.75,0.0,0.0
3/5/20,Kuwait,58,0,-1,4420110.0,1.3122,0.0,3.57,3.57,7.00,0.00,0.00,0.00,2.0,3.25,0.0,0.0
3/6/20,Kuwait,58,0,-1,4420110.0,1.3122,0.0,0.00,3.57,0.89,0.00,0.00,0.00,0.0,0.5,0.0,0.0
3/7/20,Kuwait,61,0,-1,4420110.0,1.3801,0.0,5.17,5.17,2.19,0.00,0.00,0.00,3.0,1.25,0.0,0.0
3/8/20,Kuwait,64,0,-1,4420110.0,1.4479,0.0,4.92,10.34,3.42,0.00,0.00,0.00,3.0,2.0,0.0,0.0
3/9/20,Kuwait,64,0,-1,4420110.0,1.4479,0.0,0.00,4.92,2.52,0.00,0.00,0.00,0.0,1.5,0.0,0.0
3/10/20,Kuwait,69,0,-1,4420110.0,1.561,0.0,7.81,7.81,4.48,0.00,0.00,0.00,5.0,2.75,0.0,0.0
3/11/20,Kuwait,72,0,-1,4420110.0,1.6289,0.0,4.35,12.50,4.27,0.00,0.00,0.00,3.0,2.75,0.0,0.0
3/12/20,Kuwait,80,0,-1,4420110.0,1.8099,0.0,11.11,15.94,5.82,0.00,0.00,0.00,8.0,4.0,0.0,0.0
3/13/20,Kuwait,80,0,-1,4420110.0,1.8099,0.0,0.00,11.11,5.82,0.00,0.00,0.00,0.0,4.0,0.0,0.0
3/14/20,Kuwait,104,0,0,4420110.0,2.3529,0.0,30.00,30.00,11.36,0.00,0.00,0.00,24.0,8.75,0.0,0.0
3/15/20,Kuwait,112,0,1,4420110.0,2.5339,0.0,7.69,40.00,12.20,0.00,0.00,0.00,8.0,10.0,0.0,0.0
3/16/20,Kuwait,123,0,2,4420110.0,2.7827,0.0,9.82,18.27,11.88,0.00,0.00,0.00,11.0,10.75,0.0,0.0
3/17/20,Kuwait,130,0,3,4420110.0,2.9411,0.0,5.69,16.07,13.30,0.00,0.00,0.00,7.0,12.5,0.0,0.0
3/18/20,Kuwait,142,0,4,4420110.0,3.2126,0.0,9.23,15.45,8.11,0.00,0.00,0.00,12.0,9.5,0.0,0.0
3/19/20,Kuwait,148,0,5,4420110.0,3.3483,0.0,4.23,13.85,7.24,0.00,0.00,0.00,6.0,9.0,0.0,0.0
3/20/20,Kuwait,159,0,6,4420110.0,3.5972,0.0,7.43,11.97,6.64,0.00,0.00,0.00,11.0,9.0,0.0,0.0
3/21/20,Kuwait,176,0,7,4420110.0,3.9818,0.0,10.69,18.92,7.90,0.00,0.00,0.00,17.0,11.5,0.0,0.0
3/22/20,Kuwait,188,0,8,4420110.0,4.2533,0.0,6.82,18.24,7.29,0.00,0.00,0.00,12.0,11.5,0.0,0.0
3/23/20,Kuwait,189,0,9,4420110.0,4.2759,0.0,0.53,7.39,6.37,0.00,0.00,0.00,1.0,10.25,0.0,0.0
3/24/20,Kuwait,191,0,10,4420110.0,4.3212,0.0,1.06,1.60,4.78,0.00,0.00,0.00,2.0,8.0,0.0,0.0
3/25/20,Kuwait,195,0,11,4420110.0,4.4117,0.0,2.09,3.17,2.63,0.00,0.00,0.00,4.0,4.75,0.0,0.0
3/26/20,Kuwait,208,0,12,4420110.0,4.7058,0.0,6.67,8.90,2.59,0.00,0.00,0.00,13.0,5.0,0.0,0.0
3/27/20,Kuwait,225,0,13,4420110.0,5.0904,0.0,8.17,15.38,4.50,0.00,0.00,0.00,17.0,9.0,0.0,0.0
3/28/20,Kuwait,235,0,14,4420110.0,5.3166,0.0,4.44,12.98,5.34,0.00,0.00,0.00,10.0,11.0,0.0,0.0
3/29/20,Kuwait,255,0,15,4420110.0,5.7691,0.0,8.51,13.33,6.95,0.00,0.00,0.00,20.0,15.0,0.0,0.0
3/30/20,Kuwait,266,0,16,4420110.0,6.0179,0.0,4.31,13.19,6.36,0.00,0.00,0.00,11.0,14.5,0.0,0.0
3/31/20,Kuwait,289,0,17,4420110.0,6.5383,0.0,8.65,13.33,6.48,0.00,0.00,0.00,23.0,16.0,0.0,0.0
4/1/20,Kuwait,317,0,18,4420110.0,7.1718,0.0,9.69,19.17,7.79,0.00,0.00,0.00,28.0,20.5,0.0,0.0
4/2/20,Kuwait,342,0,19,4420110.0,7.7374,0.0,7.89,18.34,7.63,0.00,0.00,0.00,25.0,21.75,0.0,0.0
4/3/20,Kuwait,417,0,20,4420110.0,9.4342,0.0,21.93,31.55,12.04,0.00,0.00,0.00,75.0,37.75,0.0,0.0
4/4/20,Kuwait,479,1,21,4420110.0,10.8368,0.0226,14.87,40.06,13.59,0.00,0.00,0.00,62.0,47.5,1.0,0.25
4/5/20,Kuwait,556,1,22,4420110.0,12.5789,0.0226,16.08,33.33,15.19,0.00,0.00,0.00,77.0,59.75,0.0,0.25
4/6/20,Kuwait,665,1,23,4420110.0,15.0449,0.0226,19.60,38.83,18.12,0.00,0.00,0.00,109.0,80.75,0.0,0.25
4/7/20,Kuwait,743,1,24,4420110.0,16.8095,0.0226,11.73,33.63,15.57,0.00,0.00,0.00,78.0,81.5,0.0,0.25
4/8/20,Kuwait,855,1,25,4420110.0,19.3434,0.0226,15.07,28.57,15.62,0.00,0.00,0.00,112.0,94.0,0.0,0.0
4/9/20,Kuwait,910,1,26,4420110.0,20.5877,0.0226,6.43,22.48,13.21,0.00,0.00,0.00,55.0,88.5,0.0,0.0
4/10/20,Kuwait,993,1,27,4420110.0,22.4655,0.0226,9.12,16.14,10.59,0.00,0.00,0.00,83.0,82.0,0.0,0.0
4/11/20,Kuwait,1154,1,28,4420110.0,26.1079,0.0226,16.21,26.81,11.71,0.00,0.00,0.00,161.0,102.75,0.0,0.0
4/12/20,Kuwait,1234,1,29,4420110.0,27.9179,0.0226,6.93,24.27,9.67,0.00,0.00,0.00,80.0,94.75,0.0,0.0
4/13/20,Kuwait,1300,2,30,4420110.0,29.411,0.0452,5.35,12.65,9.40,100.00,100.00,25.00,66.0,97.5,1.0,0.25
4/14/20,Kuwait,1355,3,31,4420110.0,30.6553,0.0679,4.23,9.81,8.18,50.00,200.00,37.50,55.0,90.5,1.0,0.5
4/15/20,Kuwait,1405,3,32,4420110.0,31.7865,0.0679,3.69,8.08,5.05,0.00,50.00,37.50,50.0,62.75,0.0,0.5
4/16/20,Kuwait,1524,3,33,4420110.0,34.4788,0.0679,8.47,12.47,5.43,0.00,0.00,37.50,119.0,72.5,0.0,0.5
4/17/20,Kuwait,1658,5,34,4420110.0,37.5104,0.1131,8.79,18.01,6.30,66.67,66.67,29.17,134.0,89.5,2.0,0.75
4/18/20,Kuwait,1751,6,35,4420110.0,39.6144,0.1357,5.61,14.90,6.64,20.00,100.00,21.67,93.0,99.0,1.0,0.75
4/19/20,Kuwait,1915,7,36,4420110.0,43.3247,0.1584,9.37,15.50,8.06,16.67,40.00,25.83,164.0,127.5,1.0,1.0
4/20/20,Kuwait,1995,9,37,4420110.0,45.1346,0.2036,4.18,13.93,6.99,28.57,50.00,32.98,80.0,117.75,2.0,1.5
4/21/20,Kuwait,2080,11,38,4420110.0,47.0577,0.2489,4.26,8.62,5.85,22.22,57.14,21.87,85.0,105.5,2.0,1.5
4/22/20,Kuwait,2248,13,39,4420110.0,50.8585,0.2941,8.08,12.68,6.47,18.18,44.44,21.41,168.0,124.25,2.0,1.75
4/23/20,Kuwait,2399,14,40,4420110.0,54.2747,0.3167,6.72,15.34,5.81,7.69,27.27,19.17,151.0,121.0,1.0,1.75
4/24/20,Kuwait,2614,15,41,4420110.0,59.1388,0.3394,8.96,16.28,7.00,7.14,15.38,13.81,215.0,154.75,1.0,1.5
4/25/20,Kuwait,2892,19,42,4420110.0,65.4282,0.4299,10.64,20.55,8.60,26.67,35.71,14.92,278.0,203.0,4.0,2.0
4/26/20,Kuwait,3075,20,43,4420110.0,69.5684,0.4525,6.33,17.64,8.16,5.26,33.33,11.69,183.0,206.75,1.0,1.75
4/27/20,Kuwait,3288,22,44,4420110.0,74.3873,0.4977,6.93,13.69,8.21,10.00,15.79,12.27,213.0,222.25,2.0,2.0
4/28/20,Kuwait,3440,23,45,4420110.0,77.8261,0.5203,4.62,11.87,7.13,4.55,15.00,11.62,152.0,206.5,1.0,2.0
4/29/20,Kuwait,3740,24,46,4420110.0,84.6133,0.543,8.72,13.75,6.65,4.35,9.09,6.04,300.0,212.0,1.0,1.25
4/30/20,Kuwait,4024,26,47,4420110.0,91.0385,0.5882,7.59,16.98,6.97,8.33,13.04,6.81,284.0,237.25,2.0,1.5
5/1/20,Kuwait,4377,30,48,4420110.0,99.0247,0.6787,8.77,17.03,7.43,15.38,25.00,8.15,353.0,272.25,4.0,2.0
