date,country,count,deaths,days100,population,count_100k,deaths_100k,count_change,count_change_avg,deaths_change,deaths_change_avg,count_pct,count_pct4,deaths_pct,deaths_pct4
7/31/20,Montenegro,3073,48,122,622359.0,493.7665,7.7126,57.0,45.0,1.0,0.75,0.00,-39.36,0.00,-50.00
8/1/20,Montenegro,3198,50,123,622359.0,513.8513,8.0339,125.0,62.25,2.0,1.25,119.30,123.21,100.00,0.00
8/2/20,Montenegro,3258,51,124,622359.0,523.4921,8.1946,60.0,60.5,1.0,1.0,-52.00,-10.45,-50.00,-50.00
8/3/20,Montenegro,3301,52,125,622359.0,530.4013,8.3553,43.0,71.25,1.0,1.25,-28.33,0.00,0.00,0.00
8/4/20,Montenegro,3361,53,126,622359.0,540.042,8.516,60.0,72.0,1.0,1.25,39.53,5.26,0.00,0.00
8/5/20,Montenegro,3411,57,127,622359.0,548.0759,9.1587,50.0,53.25,4.0,1.75,-16.67,-60.00,300.00,100.00
8/6/20,Montenegro,3480,60,128,622359.0,559.1628,9.6407,69.0,55.5,3.0,2.25,38.00,15.00,-25.00,200.00
8/7/20,Montenegro,3549,61,129,622359.0,570.2496,9.8014,69.0,62.0,1.0,2.25,0.00,60.47,-66.67,0.00
8/8/20,Montenegro,3588,62,130,622359.0,576.5161,9.9621,39.0,56.75,1.0,2.25,-43.48,-35.00,0.00,0.00
8/9/20,Montenegro,3618,64,131,622359.0,581.3365,10.2835,30.0,51.75,2.0,1.75,-23.08,-40.00,100.00,-50.00
8/10/20,Montenegro,3696,68,132,622359.0,593.8695,10.9262,78.0,54.0,4.0,2.0,160.00,13.04,100.00,33.33
8/11/20,Montenegro,3748,71,133,622359.0,602.2248,11.4082,52.0,49.75,3.0,2.5,-33.33,-24.64,-25.00,200.00
8/12/20,Montenegro,3813,73,134,622359.0,612.6689,11.7296,65.0,56.25,2.0,2.75,25.00,66.67,-33.33,100.00
8/13/20,Montenegro,3857,73,135,622359.0,619.7388,11.7296,44.0,59.75,0.0,2.25,-32.31,46.67,-100.00,-100.00
8/14/20,Montenegro,3930,73,136,622359.0,631.4683,11.7296,73.0,58.5,0.0,1.25,65.91,-6.41,0.00,-100.00
8/15/20,Montenegro,3960,75,137,622359.0,636.2887,12.0509,30.0,53.0,2.0,1.0,-58.90,-42.31,0.00,-33.33
8/16/20,Montenegro,4035,77,138,622359.0,648.3396,12.3723,75.0,55.5,2.0,1.0,150.00,15.38,0.00,0.00
8/17/20,Montenegro,4085,80,139,622359.0,656.3736,12.8543,50.0,57.0,3.0,1.75,-33.33,13.64,50.00,0.00
8/18/20,Montenegro,4132,80,140,622359.0,663.9255,12.8543,47.0,50.5,0.0,1.75,-6.00,-35.62,-100.00,0.00
8/19/20,Montenegro,4174,80,141,622359.0,670.674,12.8543,42.0,53.5,0.0,1.25,-10.64,40.00,0.00,-100.00
8/20/20,Montenegro,4229,81,142,622359.0,679.5113,13.015,55.0,48.5,1.0,1.0,30.95,-26.67,0.00,-50.00
8/21/20,Montenegro,4277,82,143,622359.0,687.2239,13.1757,48.0,48.0,1.0,0.5,-12.73,-4.00,0.00,-66.67
8/22/20,Montenegro,4313,84,144,622359.0,693.0084,13.497,36.0,45.25,2.0,1.0,-25.00,-23.40,100.00,0.00
8/23/20,Montenegro,4343,84,145,622359.0,697.8287,13.497,30.0,42.25,0.0,1.0,-16.67,-28.57,-100.00,0.00
8/24/20,Montenegro,4378,84,146,622359.0,703.4525,13.497,35.0,37.25,0.0,0.75,16.67,-36.36,0.00,-100.00
8/25/20,Montenegro,4444,87,147,622359.0,714.0573,13.9791,66.0,41.75,3.0,1.25,88.57,37.50,0.00,200.00
8/26/20,Montenegro,4499,88,148,622359.0,722.8947,14.1397,55.0,46.5,1.0,1.0,-16.67,52.78,-66.67,-50.00
8/27/20,Montenegro,4558,89,149,622359.0,732.3747,14.3004,59.0,53.75,1.0,1.25,7.27,96.67,0.00,0.00
1/22/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/23/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/24/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/25/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/26/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/27/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/28/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/29/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/30/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
1/31/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/1/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/2/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/3/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/4/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/5/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/6/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/7/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/8/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/9/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/10/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/11/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/12/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/13/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/14/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/15/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/16/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/17/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/18/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/19/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/20/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/21/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/22/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/23/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/24/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/25/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/26/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/27/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/28/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
2/29/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/1/20,Morocco,0,0,-1,35853810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
3/2/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,1.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/3/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,0.0,0.25,0.0,0.0,-100.00,0.00,0.00,0.00
3/4/20,Morocco,1,0,-1,35853810.0,0.0028,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/5/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,1.0,0.5,0.0,0.0,0.00,0.00,0.00,0.00
3/6/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.0,0.25,0.0,0.0,-100.00,-100.00,0.00,0.00
3/7/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/8/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.0,0.25,0.0,0.0,0.00,0.00,0.00,0.00
3/9/20,Morocco,2,0,-1,35853810.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.00,-100.00,0.00,0.00
3/10/20,Morocco,3,1,-1,35853810.0,0.0084,0.0028,1.0,0.25,1.0,0.25,0.00,0.00,0.00,0.00
3/11/20,Morocco,5,1,-1,35853810.0,0.0139,0.0028,2.0,0.75,0.0,0.25,100.00,0.00,-100.00,0.00
3/12/20,Morocco,6,1,-1,35853810.0,0.0167,0.0028,1.0,1.0,0.0,0.25,-50.00,0.00,0.00,0.00
3/13/20,Morocco,7,1,-1,35853810.0,0.0195,0.0028,1.0,1.25,0.0,0.25,0.00,0.00,0.00,0.00
3/14/20,Morocco,17,1,-1,35853810.0,0.0474,0.0028,10.0,3.5,0.0,0.0,900.00,900.00,0.00,-100.00
3/15/20,Morocco,28,1,-1,35853810.0,0.0781,0.0028,11.0,5.75,0.0,0.0,10.00,450.00,0.00,0.00
3/16/20,Morocco,29,1,-1,35853810.0,0.0809,0.0028,1.0,5.75,0.0,0.0,-90.91,0.00,0.00,0.00
3/17/20,Morocco,38,2,-1,35853810.0,0.106,0.0056,9.0,7.75,1.0,0.25,800.00,800.00,0.00,0.00
3/18/20,Morocco,49,2,-1,35853810.0,0.1367,0.0056,11.0,8.0,0.0,0.25,22.22,10.00,-100.00,0.00
3/19/20,Morocco,63,2,-1,35853810.0,0.1757,0.0056,14.0,8.75,0.0,0.25,27.27,27.27,0.00,0.00
3/20/20,Morocco,77,3,-1,35853810.0,0.2148,0.0084,14.0,12.0,1.0,0.5,0.00,1300.00,0.00,0.00
3/21/20,Morocco,96,3,-1,35853810.0,0.2678,0.0084,19.0,14.5,0.0,0.25,35.71,111.11,-100.00,-100.00
3/22/20,Morocco,115,4,0,35853810.0,0.3207,0.0112,19.0,16.5,1.0,0.5,0.00,72.73,0.00,0.00
3/23/20,Morocco,143,4,1,35853810.0,0.3988,0.0112,28.0,20.0,0.0,0.5,47.37,100.00,-100.00,0.00
3/24/20,Morocco,170,5,2,35853810.0,0.4741,0.0139,27.0,23.25,1.0,0.5,-3.57,92.86,0.00,0.00
3/25/20,Morocco,225,6,3,35853810.0,0.6275,0.0167,55.0,32.25,1.0,0.75,103.70,189.47,0.00,0.00
3/26/20,Morocco,275,11,4,35853810.0,0.767,0.0307,50.0,40.0,5.0,1.75,-9.09,163.16,400.00,400.00
3/27/20,Morocco,345,23,5,35853810.0,0.9622,0.0641,70.0,50.5,12.0,4.75,40.00,150.00,140.00,0.00
3/28/20,Morocco,402,25,6,35853810.0,1.1212,0.0697,57.0,58.0,2.0,5.0,-18.57,111.11,-83.33,100.00
3/29/20,Morocco,479,26,7,35853810.0,1.336,0.0725,77.0,63.5,1.0,5.0,35.09,40.00,-50.00,0.00
3/30/20,Morocco,556,33,8,35853810.0,1.5507,0.092,77.0,70.25,7.0,5.5,0.00,54.00,600.00,40.00
3/31/20,Morocco,617,36,9,35853810.0,1.7209,0.1004,61.0,68.0,3.0,3.25,-20.78,-12.86,-57.14,-75.00
4/1/20,Morocco,654,39,10,35853810.0,1.8241,0.1088,37.0,63.0,3.0,3.5,-39.34,-35.09,0.00,50.00
4/2/20,Morocco,708,44,11,35853810.0,1.9747,0.1227,54.0,57.25,5.0,4.5,45.95,-29.87,66.67,400.00
4/3/20,Morocco,791,48,12,35853810.0,2.2062,0.1339,83.0,58.75,4.0,3.75,53.70,7.79,-20.00,-42.86
4/4/20,Morocco,919,59,13,35853810.0,2.5632,0.1646,128.0,75.5,11.0,5.75,54.22,109.84,175.00,266.67
4/5/20,Morocco,1021,70,14,35853810.0,2.8477,0.1952,102.0,91.75,11.0,7.75,-20.31,175.68,0.00,266.67
4/6/20,Morocco,1120,80,15,35853810.0,3.1238,0.2231,99.0,103.0,10.0,9.0,-2.94,83.33,-9.09,100.00
4/7/20,Morocco,1184,90,16,35853810.0,3.3023,0.251,64.0,98.25,10.0,10.5,-35.35,-22.89,0.00,150.00
4/8/20,Morocco,1275,93,17,35853810.0,3.5561,0.2594,91.0,89.0,3.0,8.5,42.19,-28.91,-70.00,-72.73
4/9/20,Morocco,1374,97,18,35853810.0,3.8322,0.2705,99.0,88.25,4.0,6.75,8.79,-2.94,33.33,-63.64
4/10/20,Morocco,1448,107,19,35853810.0,4.0386,0.2984,74.0,82.0,10.0,6.75,-25.25,-25.25,150.00,0.00
4/11/20,Morocco,1545,111,20,35853810.0,4.3092,0.3096,97.0,90.25,4.0,5.25,31.08,51.56,-60.00,-60.00
4/12/20,Morocco,1661,118,21,35853810.0,4.6327,0.3291,116.0,96.5,7.0,6.25,19.59,27.47,75.00,133.33
4/13/20,Morocco,1763,126,22,35853810.0,4.9172,0.3514,102.0,97.25,8.0,7.25,-12.07,3.03,14.29,100.00
4/14/20,Morocco,1888,126,23,35853810.0,5.2658,0.3514,125.0,110.0,0.0,4.75,22.55,68.92,-100.00,-100.00
4/15/20,Morocco,2024,127,24,35853810.0,5.6451,0.3542,136.0,119.75,1.0,4.0,8.80,40.21,0.00,-75.00
4/16/20,Morocco,2283,130,25,35853810.0,6.3675,0.3626,259.0,155.5,3.0,3.0,90.44,123.28,200.00,-57.14
4/17/20,Morocco,2564,135,26,35853810.0,7.1513,0.3765,281.0,200.25,5.0,2.25,8.49,175.49,66.67,-37.50
4/18/20,Morocco,2685,137,27,35853810.0,7.4887,0.3821,121.0,199.25,2.0,2.75,-56.94,-3.20,-60.00,0.00
4/19/20,Morocco,2855,141,28,35853810.0,7.9629,0.3933,170.0,207.75,4.0,3.5,40.50,25.00,100.00,300.00
4/20/20,Morocco,3046,143,29,35853810.0,8.4956,0.3988,191.0,190.75,2.0,3.25,12.35,-26.25,-50.00,-33.33
4/21/20,Morocco,3209,145,30,35853810.0,8.9502,0.4044,163.0,161.25,2.0,2.5,-14.66,-41.99,0.00,-60.00
4/22/20,Morocco,3446,149,31,35853810.0,9.6113,0.4156,237.0,190.25,4.0,3.0,45.40,95.87,100.00,100.00
4/23/20,Morocco,3568,155,32,35853810.0,9.9515,0.4323,122.0,178.25,6.0,3.5,-48.52,-28.24,50.00,50.00
4/24/20,Morocco,3758,158,33,35853810.0,10.4815,0.4407,190.0,178.0,3.0,3.75,55.74,-0.52,-50.00,50.00
4/25/20,Morocco,3897,159,34,35853810.0,10.8691,0.4435,139.0,172.0,1.0,3.5,-26.84,-14.72,-66.67,-50.00
4/26/20,Morocco,4065,161,35,35853810.0,11.3377,0.449,168.0,154.75,2.0,3.0,20.86,-29.11,100.00,-50.00
4/27/20,Morocco,4120,162,36,35853810.0,11.4911,0.4518,55.0,138.0,1.0,1.75,-67.26,-54.92,-50.00,-83.33
4/28/20,Morocco,4252,165,37,35853810.0,11.8593,0.4602,132.0,123.5,3.0,1.75,140.00,-30.53,200.00,0.00
4/29/20,Morocco,4321,168,38,35853810.0,12.0517,0.4686,69.0,106.0,3.0,2.25,-47.73,-50.36,0.00,200.00
4/30/20,Morocco,4423,170,39,35853810.0,12.3362,0.4741,102.0,89.5,2.0,2.25,47.83,-39.29,-33.33,0.00
5/1/20,Morocco,4569,171,40,35853810.0,12.7434,0.4769,146.0,112.25,1.0,2.25,43.14,165.45,-50.00,0.00
5/2/20,Morocco,4729,173,41,35853810.0,13.1897,0.4825,160.0,119.25,2.0,2.0,9.59,21.21,100.00,-33.33
5/3/20,Morocco,4903,174,42,35853810.0,13.675,0.4853,174.0,145.5,1.0,1.5,8.75,152.17,-50.00,-66.67
5/4/20,Morocco,5053,179,43,35853810.0,14.0933,0.4992,150.0,157.5,5.0,2.25,-13.79,47.06,400.00,150.00
5/5/20,Morocco,5219,181,44,35853810.0,14.5563,0.5048,166.0,162.5,2.0,2.5,10.67,13.70,-60.00,100.00
5/6/20,Morocco,5408,183,45,35853810.0,15.0835,0.5104,189.0,169.75,2.0,2.5,13.86,18.12,0.00,0.00
5/7/20,Morocco,5548,183,46,35853810.0,15.4739,0.5104,140.0,161.25,0.0,2.25,-25.93,-19.54,-100.00,-100.00
5/8/20,Morocco,5711,186,47,35853810.0,15.9286,0.5188,163.0,164.5,3.0,1.75,16.43,8.67,0.00,-40.00
5/9/20,Morocco,5910,186,48,35853810.0,16.4836,0.5188,199.0,172.75,0.0,1.25,22.09,19.88,-100.00,-100.00
5/10/20,Morocco,6063,188,49,35853810.0,16.9103,0.5244,153.0,163.75,2.0,1.25,-23.12,-19.05,0.00,0.00
5/11/20,Morocco,6281,188,50,35853810.0,17.5184,0.5244,218.0,183.25,0.0,1.25,42.48,55.71,-100.00,0.00
5/12/20,Morocco,6418,188,51,35853810.0,17.9005,0.5244,137.0,176.75,0.0,0.5,-37.16,-15.95,0.00,-100.00
5/13/20,Morocco,6512,188,52,35853810.0,18.1626,0.5244,94.0,150.5,0.0,0.5,-31.39,-52.76,0.00,0.00
5/14/20,Morocco,6607,190,53,35853810.0,18.4276,0.5299,95.0,136.0,2.0,0.5,1.06,-37.91,0.00,0.00
5/15/20,Morocco,6652,190,54,35853810.0,18.5531,0.5299,45.0,92.75,0.0,0.5,-52.63,-79.36,-100.00,0.00
5/16/20,Morocco,6741,192,55,35853810.0,18.8013,0.5355,89.0,80.75,2.0,1.0,97.78,-35.04,0.00,0.00
5/17/20,Morocco,6870,192,56,35853810.0,19.1611,0.5355,129.0,89.5,0.0,1.0,44.94,37.23,-100.00,0.00
5/18/20,Morocco,6952,192,57,35853810.0,19.3899,0.5355,82.0,86.25,0.0,0.5,-36.43,-13.68,0.00,-100.00
5/19/20,Morocco,7023,193,58,35853810.0,19.5879,0.5383,71.0,92.75,1.0,0.75,-13.41,57.78,0.00,0.00
5/20/20,Morocco,7133,194,59,35853810.0,19.8947,0.5411,110.0,98.0,1.0,0.5,54.93,23.60,0.00,-50.00
5/21/20,Morocco,7211,196,60,35853810.0,20.1122,0.5467,78.0,85.25,2.0,1.0,-29.09,-39.53,100.00,0.00
5/22/20,Morocco,7332,197,61,35853810.0,20.4497,0.5495,121.0,95.0,1.0,1.25,55.13,47.56,-50.00,0.00
5/23/20,Morocco,7406,198,62,35853810.0,20.6561,0.5522,74.0,95.75,1.0,1.25,-38.84,4.23,0.00,0.00
5/24/20,Morocco,7433,199,63,35853810.0,20.7314,0.555,27.0,75.0,1.0,1.25,-63.51,-75.45,0.00,0.00
5/25/20,Morocco,7532,200,64,35853810.0,21.0075,0.5578,99.0,80.25,1.0,1.0,266.67,26.92,0.00,-50.00
5/26/20,Morocco,7577,202,65,35853810.0,21.133,0.5634,45.0,61.25,2.0,1.25,-54.55,-62.81,100.00,100.00
5/27/20,Morocco,7601,202,66,35853810.0,21.2,0.5634,24.0,48.75,0.0,1.0,-46.67,-67.57,-100.00,-100.00
5/28/20,Morocco,7643,202,67,35853810.0,21.3171,0.5634,42.0,52.5,0.0,0.75,75.00,55.56,0.00,-100.00
5/29/20,Morocco,7714,202,68,35853810.0,21.5151,0.5634,71.0,45.5,0.0,0.5,69.05,-28.28,0.00,-100.00
5/30/20,Morocco,7780,204,69,35853810.0,21.6992,0.569,66.0,50.75,2.0,0.5,-7.04,46.67,0.00,0.00
5/31/20,Morocco,7807,205,70,35853810.0,21.7745,0.5718,27.0,51.5,1.0,0.75,-59.09,12.50,-50.00,0.00
6/1/20,Morocco,7833,205,71,35853810.0,21.8471,0.5718,26.0,47.5,0.0,0.75,-3.70,-38.10,-100.00,0.00
6/2/20,Morocco,7866,206,72,35853810.0,21.9391,0.5746,33.0,38.0,1.0,1.0,26.92,-53.52,0.00,0.00
6/3/20,Morocco,7922,206,73,35853810.0,22.0953,0.5746,56.0,35.5,0.0,0.5,69.70,-15.15,-100.00,-100.00
6/4/20,Morocco,8003,208,74,35853810.0,22.3212,0.5801,81.0,49.0,2.0,0.75,44.64,200.00,0.00,100.00
6/5/20,Morocco,8071,208,75,35853810.0,22.5109,0.5801,68.0,59.5,0.0,0.75,-16.05,161.54,-100.00,0.00
6/6/20,Morocco,8151,208,76,35853810.0,22.734,0.5801,80.0,71.25,0.0,0.5,17.65,142.42,0.00,-100.00
6/7/20,Morocco,8224,208,77,35853810.0,22.9376,0.5801,73.0,75.5,0.0,0.5,-8.75,30.36,0.00,0.00
6/8/20,Morocco,8302,208,78,35853810.0,23.1551,0.5801,78.0,74.75,0.0,0.0,6.85,-3.70,0.00,-100.00
6/9/20,Morocco,8437,210,79,35853810.0,23.5317,0.5857,135.0,91.5,2.0,0.5,73.08,98.53,0.00,0.00
6/10/20,Morocco,8508,211,80,35853810.0,23.7297,0.5885,71.0,89.25,1.0,0.75,-47.41,-11.25,-50.00,0.00
6/11/20,Morocco,8537,211,81,35853810.0,23.8106,0.5885,29.0,78.25,0.0,0.75,-59.15,-60.27,-100.00,0.00
6/12/20,Morocco,8610,212,82,35853810.0,24.0142,0.5913,73.0,77.0,1.0,1.0,151.72,-6.41,0.00,0.00
6/13/20,Morocco,8692,212,83,35853810.0,24.2429,0.5913,82.0,63.75,0.0,0.5,12.33,-39.26,-100.00,-100.00
6/14/20,Morocco,8793,212,84,35853810.0,24.5246,0.5913,101.0,71.25,0.0,0.25,23.17,42.25,0.00,-100.00
6/15/20,Morocco,8885,212,85,35853810.0,24.7812,0.5913,92.0,87.0,0.0,0.25,-8.91,217.24,0.00,0.00
6/16/20,Morocco,8931,212,86,35853810.0,24.9095,0.5913,46.0,80.25,0.0,0.0,-50.00,-36.99,0.00,-100.00
6/17/20,Morocco,8997,213,87,35853810.0,25.0936,0.5941,66.0,76.25,1.0,0.25,43.48,-19.51,0.00,0.00
6/18/20,Morocco,9074,213,88,35853810.0,25.3083,0.5941,77.0,70.25,0.0,0.25,16.67,-23.76,-100.00,0.00
6/19/20,Morocco,9613,213,89,35853810.0,26.8117,0.5941,539.0,182.0,0.0,0.25,600.00,485.87,0.00,0.00
6/20/20,Morocco,9839,213,90,35853810.0,27.442,0.5941,226.0,227.0,0.0,0.25,-58.07,391.30,0.00,0.00
6/21/20,Morocco,9977,214,91,35853810.0,27.8269,0.5969,138.0,245.0,1.0,0.25,-38.94,109.09,0.00,0.00
6/22/20,Morocco,10172,214,92,35853810.0,28.3708,0.5969,195.0,274.5,0.0,0.25,41.30,153.25,-100.00,0.00
6/23/20,Morocco,10344,214,93,35853810.0,28.8505,0.5969,172.0,182.75,0.0,0.25,-11.79,-68.09,0.00,0.00
6/24/20,Morocco,10907,216,94,35853810.0,30.4208,0.6024,563.0,267.0,2.0,0.75,227.33,149.12,0.00,0.00
6/25/20,Morocco,11338,217,95,35853810.0,31.6229,0.6052,431.0,340.25,1.0,0.75,-23.45,212.32,-50.00,0.00
6/26/20,Morocco,11633,218,96,35853810.0,32.4456,0.608,295.0,365.25,1.0,1.0,-31.55,51.28,0.00,0.00
6/27/20,Morocco,11877,220,97,35853810.0,33.1262,0.6136,244.0,383.25,2.0,1.5,-17.29,41.86,100.00,0.00
6/28/20,Morocco,12052,221,98,35853810.0,33.6143,0.6164,175.0,286.25,1.0,1.25,-28.28,-68.92,-50.00,-50.00
6/29/20,Morocco,12290,225,99,35853810.0,34.2781,0.6275,238.0,238.0,4.0,2.0,36.00,-44.78,300.00,300.00
6/30/20,Morocco,12533,228,100,35853810.0,34.9558,0.6359,243.0,225.0,3.0,2.5,2.10,-17.63,-25.00,200.00
7/1/20,Morocco,12636,228,101,35853810.0,35.2431,0.6359,103.0,189.75,0.0,2.0,-57.61,-57.79,-100.00,-100.00
7/2/20,Morocco,12969,229,102,35853810.0,36.1719,0.6387,333.0,229.25,1.0,2.0,223.30,90.29,0.00,0.00
7/3/20,Morocco,13288,230,103,35853810.0,37.0616,0.6415,319.0,249.5,1.0,1.25,-4.20,34.03,0.00,-75.00
7/4/20,Morocco,13822,232,104,35853810.0,38.551,0.6471,534.0,322.25,2.0,1.0,67.40,119.75,100.00,-33.33
7/5/20,Morocco,14215,235,105,35853810.0,39.6471,0.6554,393.0,394.75,3.0,1.75,-26.40,281.55,50.00,0.00
7/6/20,Morocco,14379,237,106,35853810.0,40.1045,0.661,164.0,352.5,2.0,2.0,-58.27,-50.75,-33.33,100.00
7/7/20,Morocco,14607,240,107,35853810.0,40.7404,0.6694,228.0,329.75,3.0,2.5,39.02,-28.53,50.00,200.00
7/8/20,Morocco,14771,242,108,35853810.0,41.1979,0.675,164.0,237.25,2.0,2.5,-28.07,-69.29,-33.33,0.00
7/9/20,Morocco,15079,242,109,35853810.0,42.0569,0.675,308.0,216.0,0.0,1.75,87.80,-21.63,-100.00,-100.00
7/10/20,Morocco,15328,243,110,35853810.0,42.7514,0.6778,249.0,237.25,1.0,1.5,-19.16,51.83,0.00,-50.00
7/11/20,Morocco,15542,245,111,35853810.0,43.3483,0.6833,214.0,233.75,2.0,1.25,-14.06,-6.14,100.00,-33.33
7/12/20,Morocco,15745,250,112,35853810.0,43.9144,0.6973,203.0,243.5,5.0,2.0,-5.14,23.78,150.00,150.00
7/13/20,Morocco,15936,255,113,35853810.0,44.4472,0.7112,191.0,214.25,5.0,3.25,-5.91,-37.99,0.00,0.00
7/14/20,Morocco,16097,257,114,35853810.0,44.8962,0.7168,161.0,192.25,2.0,3.5,-15.71,-35.34,-60.00,100.00
7/15/20,Morocco,16262,259,115,35853810.0,45.3564,0.7224,165.0,180.0,2.0,3.5,2.48,-22.90,0.00,0.00
7/16/20,Morocco,16545,263,116,35853810.0,46.1457,0.7335,283.0,200.0,4.0,3.25,71.52,39.41,100.00,-20.00
7/17/20,Morocco,16726,264,117,35853810.0,46.6506,0.7363,181.0,197.5,1.0,2.25,-36.04,-5.24,-75.00,-80.00
7/18/20,Morocco,17015,269,118,35853810.0,47.4566,0.7503,289.0,229.5,5.0,3.0,59.67,79.50,400.00,150.00
7/19/20,Morocco,17236,273,119,35853810.0,48.073,0.7614,221.0,243.5,4.0,3.5,-23.53,33.94,-20.00,100.00
